1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,12,13,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,29,30,1
29,30,31,1
30,31,32,1
31,32,33,1
32,33,34,1
33,34,35,1
34,35,36,1
35,36,37,1
36,37,38,1
37,38,39,1
38,39,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,49,50,1
49,11,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,60,61,1
60,61,62,1
61,62,63,1
62,63,64,1
63,64,65,1
64,65,66,1
65,66,67,1
66,67,68,1
67,68,69,1
68,69,70,1
69,70,71,1
70,71,72,1
71,72,73,1
72,73,74,1
73,74,75,1
74,75,76,1
75,76,77,1
76,77,78,1
77,78,79,1
78,80,81,1
79,81,82,1
80,82,83,1
81,83,84,1
82,84,85,1
83,50,80,1
84,86,87,1
85,87,88,1
86,88,85,1
87,85,89,1
88,89,90,1
89,86,91,1
90,92,93,1
91,93,94,1
92,94,95,1
93,95,96,1
94,96,97,1
95,97,98,1
96,98,99,1
97,99,100,1
98,100,101,1
99,101,102,1
100,102,103,1
101,103,104,1
102,104,105,1
103,105,106,1
104,106,107,1
105,107,108,1
106,108,109,1
107,109,110,1
108,111,110,1
109,110,112,1
110,112,113,1
111,113,114,1
112,114,115,1
113,115,116,1
114,116,117,1
115,117,118,1
116,118,119,1
117,119,120,1
118,120,121,1
119,121,122,1
120,122,123,1
121,123,124,1
122,124,125,1
123,125,126,1
124,126,127,1
125,127,128,1
126,128,129,1
127,129,130,1
128,130,131,1
129,131,132,1
130,132,133,1
131,133,134,1
132,134,135,1
133,135,136,1
134,136,137,1
135,138,139,1
136,139,140,1
137,140,141,1
138,141,142,1
139,142,143,1
140,143,144,1
141,144,145,1
142,145,146,1
143,146,147,1
144,147,148,1
145,138,91,1
146,137,149,1
147,137,150,1
148,150,151,1
149,151,152,1
150,152,153,1
151,153,154,1
152,154,155,1
153,155,156,1
154,156,157,1
155,157,158,1
156,158,159,1
157,159,160,1
158,160,161,1
159,162,163,1
160,163,164,1
161,164,165,1
162,165,166,1
163,167,168,1
164,168,169,1
165,169,166,1
166,170,171,1
167,171,172,1
168,172,173,1
169,173,174,1
170,174,175,1
171,175,176,1
172,176,177,1
173,177,166,1
174,79,178,1
175,178,179,1
176,179,180,1
177,180,181,1
178,181,182,1
179,182,183,1
180,183,184,1
181,184,185,1
182,185,186,1
183,186,187,1
184,187,188,1
185,188,189,1
186,189,190,1
187,190,191,1
188,191,192,1
189,192,193,1
190,193,194,1
191,194,195,1
192,170,196,1
193,161,197,1
194,198,199,1
195,199,200,1
196,200,201,1
197,201,202,1
198,202,203,1
199,203,204,1
200,204,205,1
201,205,206,1
202,206,207,1
203,207,208,1
204,209,208,1
205,208,210,1
206,210,211,1
207,211,212,1
208,212,213,1
209,196,214,1
210,214,215,1
211,215,216,1
212,216,217,1
213,217,218,1
214,218,219,1
215,219,220,1
216,197,221,1
217,221,222,1
218,222,223,1
219,223,224,1
220,224,225,1
221,225,226,1
222,226,227,1
223,227,228,1
224,228,229,1
225,229,230,1
226,230,231,1
227,231,232,1
228,232,233,1
229,234,235,1
230,235,236,1
231,237,238,1
232,238,239,1
233,237,240,1
234,240,241,1
235,241,242,1
236,242,243,1
237,236,244,1
238,244,245,1
239,245,246,1
240,246,247,1
241,247,248,1
242,248,249,1
243,249,237,1
244,195,250,1
245,250,251,1
246,251,252,1
247,252,253,1
248,253,254,1
249,254,255,1
250,255,256,1
251,256,257,1
252,257,258,1
253,258,259,1
254,259,260,1
255,260,261,1
256,261,262,1
257,260,263,1
258,263,264,1
259,264,265,1
260,265,266,1
261,209,267,1
262,233,268,1
263,268,269,1
264,269,270,1
265,270,271,1
266,271,272,1
267,272,273,1
268,273,274,1
269,274,275,1
270,275,276,1
271,276,277,1
272,277,278,1
273,278,279,1
274,279,280,1
275,280,281,1
276,281,282,1
277,282,283,1
278,283,284,1
279,284,285,1
280,285,286,1
281,286,287,1
282,287,288,1
283,289,290,1
284,290,291,1
285,291,292,1
286,292,293,1
287,293,294,1
288,294,295,1
289,296,297,1
290,297,298,1
291,298,299,1
292,299,300,1
293,300,301,1
294,301,302,1
295,302,303,1
296,303,304,1
297,304,305,1
298,295,306,1
299,306,307,1
300,307,308,1
301,308,299,1
302,239,309,1
303,243,310,1
304,311,312,1
305,312,313,1
306,313,309,1
307,311,236,1
308,314,315,1
309,315,316,1
310,316,317,1
311,317,318,1
312,318,319,1
313,319,296,1
314,310,320,1
315,320,321,1
316,321,322,1
317,322,296,1
318,262,323,1
319,266,324,1
320,266,325,1
321,325,326,1
322,326,327,1
323,327,328,1
324,328,329,1
325,329,330,1
326,330,331,1
327,331,332,1
328,333,334,1
329,333,335,1
330,334,336,1
331,336,337,1
332,337,338,1
333,337,339,1
334,339,340,1
335,323,341,1
336,341,324,1
337,324,342,1
338,220,343,1
339,343,344,1
340,344,345,1
341,345,346,1
342,346,347,1
343,344,348,1
344,338,335,1
345,349,340,1
346,340,350,1
347,349,351,1
348,351,352,1
349,352,353,1
350,353,354,1
351,354,355,1
352,355,356,1
353,356,357,1
354,357,358,1
355,332,359,1
356,359,360,1
357,360,361,1
358,361,362,1
359,362,363,1
360,363,364,1
361,364,365,1
362,365,366,1
363,366,367,1
364,367,368,1
365,368,369,1
366,369,356,1
367,342,332,1
368,305,295,1
369,267,349,1
370,350,370,1
371,347,371,1
372,347,372,1
373,372,373,1
374,373,374,1
375,374,375,1
376,375,376,1
377,376,377,1
378,377,378,1
379,358,379,1
380,379,380,1
381,380,381,1
382,381,382,1
383,382,383,1
384,384,385,1
385,385,386,1
386,386,387,1
387,387,388,1
388,388,389,1
389,389,390,1
390,390,391,1
391,288,392,1
392,392,393,1
393,393,394,1
394,394,395,1
395,395,396,1
396,396,397,1
397,397,398,1
398,398,399,1
399,399,400,1
400,400,401,1
401,401,402,1
402,403,404,1
403,404,405,1
404,405,406,1
405,406,407,1
406,407,408,1
407,408,409,1
408,409,410,1
409,410,411,1
410,335,403,1
411,412,411,1
412,411,413,1
413,414,415,1
414,415,416,1
415,416,417,1
416,418,419,1
417,419,417,1
418,417,420,1
419,418,421,1
