1,1,2,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,2,1
6,2,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,12,13,1
12,12,14,1
13,13,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,19,18,1
18,18,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,14,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,29,30,1
29,31,32,1
30,30,33,1
31,33,34,1
32,34,35,1
33,35,31,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,3,43,1
41,44,3,1
42,45,46,1
43,11,45,1
44,32,47,1
45,47,48,1
46,32,30,1
47,49,48,1
48,48,50,1
49,51,52,1
50,52,53,1
51,19,54,1
52,55,56,1
53,56,57,1
54,58,59,1
55,59,56,1
56,49,60,1
57,50,61,1
58,61,62,1
59,62,63,1
60,50,64,1
61,65,66,1
62,66,54,1
63,65,39,1
64,54,23,1
65,67,68,1
66,68,69,1
67,69,70,1
68,44,71,1
69,72,43,1
70,71,72,1
71,72,73,1
72,73,74,1
73,74,75,1
74,63,76,1
75,63,77,1
76,64,60,1
77,76,78,1
78,76,79,1
79,77,71,1
80,43,80,1
81,78,81,1
82,81,82,1
83,82,83,1
84,75,81,1
85,46,11,1
86,46,84,1
87,85,86,1
88,86,87,1
89,85,88,1
90,84,85,1
91,80,89,1
92,89,85,1
93,90,91,1
94,90,80,1
95,92,87,1
96,87,93,1
97,88,94,1
98,94,95,1
99,94,84,1
100,95,96,1
101,95,97,1
102,97,98,1
103,98,99,1
104,99,100,1
105,100,101,1
106,101,102,1
107,96,103,1
108,102,104,1
109,104,105,1
110,105,106,1
111,106,107,1
112,108,106,1
113,109,110,1
114,110,79,1
115,60,109,1
116,79,111,1
117,111,112,1
118,42,113,1
119,113,58,1
120,78,114,1
121,112,115,1
122,116,117,1
123,117,118,1
124,118,119,1
125,119,120,1
126,116,121,1
127,120,122,1
128,120,123,1
129,123,124,1
130,124,125,1
131,103,126,1
132,127,126,1
133,126,128,1
134,128,129,1
135,129,130,1
136,121,131,1
137,131,132,1
138,132,133,1
139,133,134,1
140,135,136,1
141,137,135,1
142,91,138,1
143,139,140,1
144,140,138,1
145,138,141,1
146,141,142,1
147,142,143,1
148,138,144,1
149,114,145,1
150,145,146,1
151,147,145,1
152,83,148,1
153,139,75,1
154,143,149,1
155,144,150,1
156,144,92,1
157,150,151,1
158,92,152,1
159,152,153,1
160,154,153,1
161,155,154,1
162,127,93,1
163,156,157,1
164,158,156,1
165,153,159,1
166,159,160,1
167,160,161,1
168,161,162,1
169,162,163,1
170,163,164,1
171,164,165,1
172,153,155,1
173,165,166,1
174,165,167,1
175,168,102,1
176,168,157,1
177,169,170,1
178,157,171,1
179,171,172,1
180,172,173,1
181,173,174,1
182,174,175,1
183,175,176,1
184,176,177,1
185,177,169,1
186,178,179,1
187,179,180,1
188,180,181,1
189,181,182,1
190,182,183,1
191,183,184,1
192,178,108,1
193,185,186,1
194,186,187,1
195,187,188,1
196,188,189,1
197,189,190,1
198,190,191,1
199,191,192,1
200,192,193,1
201,193,184,1
202,184,194,1
203,55,195,1
204,57,195,1
205,107,196,1
206,196,197,1
207,197,198,1
208,198,199,1
209,107,108,1
210,199,200,1
211,201,202,1
212,202,203,1
213,201,204,1
214,205,206,1
215,203,205,1
216,206,207,1
217,207,208,1
218,208,195,1
219,206,203,1
220,195,134,1
221,209,122,1
222,122,210,1
223,125,211,1
224,209,115,1
225,210,212,1
226,212,213,1
227,210,214,1
228,204,215,1
229,216,217,1
230,218,216,1
231,213,219,1
232,213,220,1
233,220,221,1
234,214,137,1
235,149,222,1
236,222,223,1
237,148,224,1
238,224,225,1
239,225,226,1
240,226,227,1
241,227,228,1
242,228,229,1
243,229,230,1
244,230,222,1
245,231,146,1
246,231,148,1
247,232,233,1
248,233,234,1
249,232,130,1
250,166,234,1
251,234,235,1
252,236,237,1
253,237,235,1
254,236,158,1
255,235,238,1
256,239,240,1
257,240,136,1
258,239,215,1
259,147,241,1
260,241,242,1
261,243,244,1
262,244,245,1
263,245,246,1
264,166,247,1
265,167,151,1
266,219,248,1
267,249,250,1
268,250,221,1
269,221,251,1
270,221,252,1
271,253,254,1
272,253,255,1
273,246,253,1
274,238,256,1
275,256,257,1
276,257,258,1
277,238,170,1
278,258,259,1
279,258,260,1
280,260,261,1
281,223,247,1
282,151,223,1
283,194,262,1
284,262,263,1
285,194,264,1
286,264,200,1
287,265,266,1
288,266,267,1
289,267,268,1
290,268,269,1
291,263,270,1
292,270,271,1
293,271,272,1
294,272,273,1
295,273,265,1
296,265,274,1
297,274,275,1
298,275,276,1
299,276,277,1
300,278,279,1
301,200,280,1
302,280,281,1
303,281,278,1
304,282,283,1
305,283,284,1
306,284,285,1
307,285,286,1
308,286,287,1
309,282,218,1
310,287,249,1
311,288,289,1
312,289,290,1
313,290,251,1
314,251,291,1
315,252,292,1
316,288,243,1
317,293,292,1
318,291,293,1
319,294,279,1
320,294,263,1
321,295,296,1
322,296,297,1
323,279,298,1
324,298,299,1
325,299,295,1
326,295,300,1
327,300,301,1
328,301,302,1
329,302,303,1
330,303,304,1
331,304,305,1
332,305,306,1
333,306,307,1
334,259,308,1
335,309,310,1
336,310,311,1
337,311,259,1
338,261,312,1
339,254,312,1
340,313,314,1
341,314,315,1
342,315,316,1
343,316,317,1
344,317,318,1
345,313,319,1
346,319,320,1
347,320,321,1
348,321,322,1
349,322,323,1
350,255,313,1
351,324,325,1
352,325,326,1
353,326,327,1
354,327,328,1
355,328,318,1
356,318,329,1
357,329,330,1
358,323,291,1
359,217,331,1
360,331,332,1
361,331,292,1
362,308,333,1
363,333,334,1
364,308,335,1
365,335,336,1
366,336,337,1
367,337,324,1
368,334,338,1
369,324,339,1
370,339,340,1
371,340,341,1
372,342,343,1
373,343,344,1
374,343,345,1
375,346,347,1
376,347,348,1
377,348,349,1
378,349,350,1
379,350,343,1
380,351,352,1
381,352,353,1
382,353,354,1
383,354,355,1
384,351,309,1
385,355,356,1
386,356,357,1
387,355,338,1
388,341,358,1
389,359,341,1
390,330,360,1
391,360,361,1
392,361,362,1
393,330,363,1
394,363,364,1
395,364,365,1
396,362,366,1
397,366,367,1
398,367,368,1
399,362,369,1
400,369,370,1
401,362,371,1
402,372,373,1
403,373,374,1
404,372,375,1
405,375,376,1
406,376,377,1
407,377,378,1
408,365,379,1
409,379,372,1
410,380,381,1
411,381,382,1
412,382,383,1
413,383,384,1
414,384,385,1
415,385,386,1
416,386,365,1
417,387,388,1
418,388,389,1
419,389,357,1
420,357,390,1
421,390,391,1
422,391,392,1
423,357,393,1
424,338,358,1
425,394,387,1
426,394,307,1
427,387,395,1
428,395,396,1
429,396,397,1
430,397,398,1
431,398,399,1
432,359,400,1
433,400,401,1
434,401,402,1
435,402,368,1
436,403,404,1
437,404,402,1
438,374,405,1
439,378,406,1
440,406,407,1
441,407,408,1
442,378,409,1
443,409,410,1
444,411,412,1
445,412,413,1
446,413,414,1
447,414,415,1
448,415,416,1
449,416,277,1
450,417,418,1
451,418,399,1
452,417,346,1
453,399,419,1
454,420,342,1
455,421,422,1
456,422,423,1
457,423,420,1
458,424,420,1
459,425,393,1
460,425,426,1
461,427,428,1
462,427,429,1
463,430,427,1
464,431,432,1
465,432,392,1
466,392,433,1
467,433,434,1
468,434,435,1
469,435,436,1
470,393,426,1
471,428,437,1
472,437,438,1
473,438,439,1
474,428,440,1
475,440,441,1
476,429,403,1
477,442,403,1
478,442,443,1
479,368,444,1
480,444,445,1
481,445,446,1
482,447,448,1
483,448,449,1
484,370,450,1
485,451,446,1
486,446,452,1
487,452,453,1
488,408,454,1
489,454,455,1
490,405,408,1
491,456,457,1
492,457,458,1
493,456,459,1
494,410,460,1
495,460,461,1
496,461,462,1
497,462,463,1
498,463,464,1
499,464,465,1
500,465,466,1
501,466,467,1
502,467,468,1
503,468,469,1
504,469,470,1
505,470,471,1
506,471,472,1
507,472,473,1
508,473,474,1
509,474,475,1
510,475,456,1
511,450,476,1
512,476,477,1
513,477,405,1
514,450,371,1
515,455,478,1
516,455,479,1
517,431,419,1
518,436,480,1
519,480,481,1
520,436,482,1
521,436,483,1
522,483,484,1
523,484,485,1
524,451,447,1
525,453,486,1
526,486,487,1
527,487,488,1
528,453,489,1
529,490,491,1
530,490,410,1
531,491,492,1
532,491,493,1
533,492,479,1
534,493,494,1
535,478,495,1
536,496,497,1
537,497,498,1
538,498,499,1
539,499,500,1
540,499,501,1
541,479,502,1
542,502,503,1
543,503,504,1
544,504,499,1
545,505,506,1
546,505,507,1
547,441,505,1
548,439,508,1
549,508,509,1
550,509,510,1
551,510,511,1
552,439,488,1
553,488,512,1
554,489,513,1
555,507,511,1
556,511,514,1
557,514,515,1
558,515,516,1
559,481,517,1
560,517,518,1
561,518,519,1
562,481,520,1
563,482,421,1
564,485,441,1
565,513,521,1
566,521,522,1
567,522,512,1
568,512,516,1
569,494,496,1
570,496,523,1
571,516,524,1
572,524,449,1
573,516,525,1
574,525,526,1
575,526,527,1
576,527,528,1
577,528,529,1
578,458,530,1
579,531,519,1
580,519,532,1
581,532,533,1
582,520,534,1
583,506,534,1
584,507,535,1
585,535,536,1
586,536,537,1
587,529,538,1
588,529,539,1
