1,115.92541694641112,33.093502521514885
2,115.92541694641112,33.093180656433105
3,115.92520236968994,33.09253692626953
4,115.92511653900146,33.09180736541748
5,115.92505216598511,33.09167861938477
6,115.92503070831299,33.09124946594238
7,115.92494487762453,33.090777397155755
8,115.92490196228029,33.090670108795166
9,115.92485904693605,33.089747428894036
10,115.92567443847658,33.089747428894036
11,115.92554569244386,33.089704513549805
12,115.92511653900146,33.08968305587768
13,115.92230558395386,33.08972597122192
14,115.92890817952627,33.090411279366755
15,115.92889308929445,33.09039115905762
16,115.92887163162231,33.08979034423828
17,115.92872142791747,33.0897045135498
18,115.92902183532715,33.089683055877686
19,115.92938661575317,33.089296817779534
20,115.92962265014648,33.08897495269776
21,115.92979431152344,33.0888032913208
22,115.92988014221191,33.08861017227173
23,115.92992305755615,33.0883526802063
24,115.92992305755615,33.08803081512451
25,115.92998743057251,33.08794498443604
26,115.93003034591675,33.0874514579773
27,115.9302020072937,33.086528778076165
28,115.9303307533264,33.08549880981445
29,115.93039512634277,33.085219860076904
30,115.93045949935915,33.08449029922486
31,115.93071699142456,33.08397531509399
32,115.93088865280151,33.08298826217652
33,115.93093156814575,33.08288097381592
34,115.93095302581787,33.08260202407836
35,115.93099593878917,33.08243895527897
36,115.9257173538208,33.089854717254646
37,115.9257173538208,33.089790344238274
38,115.92786312103271,33.08974742889404
39,115.92563152313234,33.088974952697754
40,115.93129634857178,33.08094978332519
41,115.931339263916,33.080198764801025
42,115.93138217926024,33.08015584945678
43,115.9314250946045,33.07979106903075
44,115.9314250946045,33.079705238342285
45,115.93138217926024,33.07964086532593
46,115.93153238296509,33.07897567749023
47,115.93153238296509,33.07876110076904
48,115.93170404434203,33.07773113250732
49,115.93170404434203,33.07747364044189
50,115.93190226264574,33.08100658797019
51,115.93106031417845,33.08219432830811
52,115.9311890602112,33.08127164840698
53,115.93125343322754,33.08097124099731
54,115.92872142791747,33.08929681777954
55,115.928635597229,33.08850288391113
56,115.94871392786273,33.08089477530025
57,115.94861268997192,33.08019876480102
58,115.94861268997192,33.07983398437499
59,115.94854831695558,33.07961940765381
60,115.94848394393921,33.07908296585084
61,115.9489130973816,33.07906150817871
62,115.94955682754518,33.07891130447388
63,115.94968557357788,33.07891130447388
64,115.94835519790651,33.07775259017944
65,115.93254089355469,33.080992698669434
66,115.93318462371826,33.08090686798096
67,115.93198299407958,33.08101415634155
68,115.9317469596863,33.077430725097656
69,115.9317469596863,33.07732343673705
70,115.93178987503053,33.077280521392815
71,115.93161821365356,33.07740926742554
72,115.93123197555543,33.07738780975342
73,115.9333562850952,33.08086395263672
74,115.9333562850952,33.08056354522705
75,115.93339920043947,33.08045625686645
76,115.93339920043947,33.080284595489495
77,115.9334421157837,33.08019876480102
78,115.93348503112794,33.079791069030755
79,115.93354940414429,33.079726696014404
80,115.93363523483275,33.07916879653931
81,115.93367815017699,33.07908296585083
82,115.93367815017699,33.07891130447388
83,115.93367815017699,33.08084249496459
84,115.93378542920306,33.080821039469534
85,115.9337854385376,33.07891130447388
86,115.93363523483275,33.07884693145752
87,115.93356609142597,33.07884693146214
88,115.93567371368408,33.080713748931885
89,115.93575954437256,33.079791069030755
90,115.93442916870117,33.08069229125976
91,115.93578100204469,33.07912588119507
92,115.9359312057495,33.07908296585082
93,115.93595266342163,33.07910442352294
94,115.93507289886475,33.079125881195054
95,115.93452379876472,33.07902028504328
96,115.9342360496521,33.07946920394897
97,115.93430042266846,33.0792760848999
98,115.93432188034056,33.079018592834466
99,115.93425750732422,33.07897567749022
100,115.93412585403335,33.07895772495727
101,115.93451499938965,33.07901859283447
102,115.94357013702393,33.079469203948975
103,115.94359159469606,33.079254627227776
104,115.94354867935179,33.07908296585083
105,115.94354867935179,33.07878255844117
106,115.94350576400755,33.078696727752686
107,115.94339847564699,33.07764530181885
108,115.94436407089235,33.07766675949097
109,115.94337701797485,33.07667970657348
110,115.94333410263062,33.07642221450805
111,115.94200372695923,33.07760238647461
112,115.92923641204834,33.079426288604736
113,115.92915058135986,33.07899713516235
114,115.929172039032,33.078482151031494
115,115.92983722686768,33.078482151031494
116,115.9291934967041,33.077344894409165
117,115.95251798629761,33.078224658966064
118,115.94921350479126,33.07747364044188
119,115.94702482223512,33.077688217163086
120,115.93380689620973,33.078610897064216
121,115.93408584594728,33.07775259017944
122,115.93410730361938,33.07747364044189
123,115.90818742826413,33.07892594044351
124,115.90769290924071,33.078761100769036
125,115.90685606002809,33.078696727752686
126,115.9061050415039,33.07856798171998
127,115.90554714202881,33.078546524047844
128,115.9053111076355,33.07848215103149
129,115.90533256530762,33.07794570922851
130,115.90501070022583,33.07848215103149
131,115.90479612350465,33.078439235687256
132,115.93354940414429,33.07884693145752
133,115.93271255493165,33.07843923568725
134,115.93408584594728,33.077430725097656
135,115.93372106552125,33.07745218276978
136,115.9342360496521,33.07747364044188
137,115.93099594116211,33.07871818542479
138,115.93099594116211,33.078503608703606
139,115.93114614486696,33.07764530181884
140,115.93114614486696,33.07738780975342
141,115.93084573745728,33.07734489440917
142,115.94442844390869,33.078675270080566
143,115.94442844390869,33.078439235687256
144,115.94438552856445,33.07835340499878
145,115.94436407089235,33.07805299758911
146,115.94457864761353,33.07764530181885
147,115.93421459198,33.07863235473632
148,115.93427896499632,33.07839632034302
149,115.93449354171754,33.078267574310296
150,115.93455791473389,33.078610897064216
151,115.934579372406,33.07835340499877
152,115.934579372406,33.07788133621216
153,115.93460083007811,33.07758092880249
154,115.90479612350465,33.07811737060547
155,115.904860496521,33.07777404785156
156,115.904860496521,33.07758092880248
157,115.90479612350465,33.077516555786126
158,115.90456008911134,33.07749509811401
159,115.90443134307863,33.07751655578613
160,115.90432405471802,33.07801008224487
161,115.9043025970459,33.07839632034301
162,115.92979431152344,33.07734489440918
163,115.93039512634277,33.07846069335936
164,115.93045949935915,33.07809591293335
165,115.9291934967041,33.07710886001587
166,115.92822790145874,33.07734489440918
167,115.93059203005407,33.077344895220904
168,115.90363740921022,33.078331947326646
169,115.93279838562013,33.07813882827759
170,115.93292713165283,33.078052997589104
171,115.93294858932494,33.07783842086791
172,115.93301296234131,33.077731132507324
173,115.93305587768555,33.07749509811401
174,115.93312025070192,33.07743072509766
175,115.9333941935681,33.07739159043338
176,115.93367815017699,33.07783842086792
177,115.93342065811157,33.07738780975342
178,115.90307950973511,33.07833194732665
179,115.90368032455444,33.07730197906494
180,115.90359449386598,33.0743408203125
181,115.90357303619385,33.072624206542976
182,115.90353012084961,33.07243108749389
183,115.90307950973511,33.0743408203125
184,115.93477249145509,33.077430725097656
185,115.93796968460083,33.077559471130364
186,115.93447208404541,33.07747364044189
187,115.95290422439577,33.07816028594971
188,115.95374107360838,33.078138828277595
189,115.9545350074768,33.078052997589104
190,115.95507144927977,33.07803153991699
191,115.95520019531251,33.077988624572754
192,115.9561014175415,33.077967166900635
193,115.9566807746887,33.07790279388427
194,115.95721721649171,33.07790279388427
195,115.95788240432739,33.07783842086791
196,115.95792531967163,33.07788133621215
197,115.93241214752197,33.07811737060547
198,115.93254089355469,33.07738780975342
199,115.93249797821045,33.07738780975342
200,115.93189716339111,33.0773663520813
201,115.94417095184326,33.0762505531311
202,115.94329118728638,33.07637929916381
203,115.94324827194214,33.076164722442634
204,115.94299077987672,33.07436227798461
205,115.94299077987672,33.07406187057494
206,115.94292640686035,33.07382583618163
207,115.94277620315552,33.07279586791993
208,115.93432188034056,33.07704448699951
209,115.93438625335693,33.076958656311035
210,115.93447208404541,33.07657241821289
211,115.93477249145509,33.07567119598388
212,115.93481540679933,33.07541370391846
213,115.93496561050414,33.07492017745972
214,115.93500852584837,33.07457685470581
215,115.93178987503053,33.07721614837646
216,115.93189716339111,33.07710886001587
217,115.93198299407958,33.07650804519653
218,115.93198663215514,33.07650222428846
219,115.93125343322754,33.076593875884996
220,115.93509435653688,33.0744481086731
221,115.93513727188112,33.07416915893555
222,115.93494415283203,33.074512481689446
223,115.93460083007811,33.07451248168945
224,115.93455791473389,33.074469566345215
225,115.93455791473389,33.07438373565674
226,115.93086719512941,33.07657241821289
227,115.9314250946045,33.07657241821289
228,115.93078136444093,33.0765724182129
229,115.92784166336061,33.077301979064934
230,115.92646837234498,33.0772590637207
231,115.92505216598511,33.07728052139283
232,115.92410802841187,33.0772590637207
233,115.93395709991454,33.07502746582031
234,115.93406438827515,33.07457685470581
235,115.93406438827515,33.07444810867309
236,115.93400001525877,33.07438373565674
237,115.93406438827515,33.07431936264038
238,115.93419313430786,33.073954582214355
239,115.93209028244019,33.07633638381959
240,115.93363523483275,33.07459831237792
241,115.9337854385376,33.074448108673096
242,115.92337846755981,33.077237606048584
243,115.92236995697023,33.07721614837646
244,115.92228412628175,33.077194690704346
245,115.92221975326538,33.07713031768798
246,115.92170476913452,33.07710886001587
247,115.91930150985719,33.07715177536009
248,115.92339992523193,33.07674407958984
249,115.9235715866089,33.07592868804931
250,115.92372179031372,33.07494163513183
251,115.92376470565794,33.07483434677124
252,115.92378616333008,33.07444810867309
253,115.92382907867432,33.074319362640374
254,115.91754198074341,33.077173233032234
255,115.91760635375978,33.0771517753601
256,115.91809988021852,33.077194690704346
257,115.91930150985719,33.07689428329468
258,115.91923713684082,33.07667970657348
