1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,10,11,1
10,11,12,1
11,12,9,1
12,9,13,1
13,14,15,1
14,15,16,1
15,16,17,1
16,16,18,1
17,18,19,1
18,19,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,29,30,1
29,30,31,1
30,31,32,1
31,32,33,1
32,33,34,1
33,34,35,1
34,36,37,1
35,37,10,1
36,10,38,1
37,38,17,1
38,10,39,1
39,40,41,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,50,40,1
49,35,51,1
50,51,52,1
51,52,53,1
52,53,40,1
53,17,54,1
54,54,55,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,60,61,1
60,61,62,1
61,62,63,1
62,60,64,1
63,65,66,1
64,65,67,1
65,67,50,1
66,49,68,1
67,68,69,1
68,69,70,1
69,49,71,1
70,71,72,1
71,66,73,1
72,73,74,1
73,74,75,1
74,75,76,1
75,76,77,1
76,77,78,1
77,78,79,1
78,79,80,1
79,80,81,1
80,81,82,1
81,73,83,1
82,83,84,1
83,82,85,1
84,82,86,1
85,86,87,1
86,88,89,1
87,84,90,1
88,90,88,1
89,89,91,1
90,91,92,1
91,92,93,1
92,91,94,1
93,94,95,1
94,96,97,1
95,97,98,1
96,96,84,1
97,98,99,1
98,99,100,1
99,95,101,1
100,101,98,1
101,102,103,1
102,103,104,1
103,104,105,1
104,105,106,1
105,106,107,1
106,108,107,1
107,107,109,1
108,109,110,1
109,107,111,1
110,112,113,1
111,113,114,1
112,114,115,1
113,114,116,1
114,63,117,1
115,64,118,1
116,64,119,1
117,85,120,1
118,120,121,1
119,121,122,1
120,100,85,1
121,123,124,1
122,124,125,1
123,125,126,1
124,126,127,1
125,127,128,1
126,128,129,1
127,128,130,1
128,130,131,1
129,132,133,1
130,87,132,1
131,122,134,1
132,134,135,1
133,122,136,1
134,137,138,1
135,138,139,1
136,139,140,1
137,137,35,1
138,140,72,1
139,140,141,1
140,142,143,1
141,143,144,1
142,144,145,1
143,145,108,1
144,108,146,1
145,147,148,1
146,148,149,1
147,147,100,1
148,150,151,1
149,151,149,1
150,149,152,1
151,152,153,1
152,150,95,1
153,131,154,1
154,154,155,1
155,155,156,1
156,156,157,1
157,157,158,1
158,158,159,1
159,159,160,1
160,160,161,1
161,131,161,1
162,115,162,1
163,115,163,1
164,163,164,1
165,116,165,1
166,116,166,1
167,116,162,1
168,162,167,1
169,164,167,1
170,161,168,1
171,133,169,1
172,169,170,1
173,170,171,1
174,171,172,1
175,172,173,1
176,173,174,1
177,174,175,1
178,176,135,1
179,175,177,1
180,177,135,1
181,178,168,1
182,168,179,1
183,179,180,1
184,180,181,1
185,181,182,1
186,180,183,1
187,153,184,1
188,184,185,1
189,153,186,1
190,186,136,1
191,117,187,1
192,187,188,1
193,188,189,1
194,189,190,1
195,190,191,1
196,191,192,1
197,192,193,1
198,193,194,1
199,194,195,1
200,195,196,1
201,197,198,1
202,198,199,1
203,197,50,1
204,199,200,1
205,200,70,1
206,176,87,1
207,119,146,1
208,110,201,1
209,110,202,1
210,202,203,1
211,203,204,1
212,204,205,1
213,205,206,1
214,206,207,1
215,111,185,1
216,136,208,1
217,208,209,1
218,209,210,1
219,210,211,1
220,211,212,1
221,212,213,1
222,213,214,1
223,70,215,1
224,215,216,1
225,216,217,1
226,217,218,1
227,72,219,1
228,214,220,1
229,220,221,1
230,214,222,1
231,222,223,1
232,223,224,1
233,224,225,1
234,141,226,1
235,167,141,1
236,219,227,1
237,219,226,1
238,165,228,1
239,166,229,1
240,226,228,1
241,229,230,1
242,230,231,1
243,231,232,1
244,233,234,1
245,234,235,1
246,235,236,1
247,236,237,1
248,237,238,1
249,218,239,1
250,239,240,1
251,240,241,1
252,241,236,1
253,232,242,1
254,242,243,1
255,243,244,1
256,244,245,1
257,245,246,1
258,246,247,1
259,242,248,1
260,248,249,1
261,249,250,1
262,250,251,1
263,251,252,1
264,252,253,1
265,254,255,1
266,255,256,1
267,256,247,1
268,247,257,1
269,257,258,1
270,258,259,1
271,260,261,1
272,261,253,1
273,253,262,1
274,262,263,1
275,227,218,1
276,207,264,1
277,265,207,1
278,266,267,1
279,267,268,1
280,268,269,1
281,269,270,1
282,270,183,1
283,233,175,1
284,221,271,1
285,221,272,1
286,272,273,1
287,273,274,1
288,225,274,1
289,238,275,1
290,238,276,1
291,182,277,1
292,182,278,1
293,263,279,1
294,263,280,1
295,263,281,1
296,281,282,1
297,283,284,1
298,284,285,1
299,285,271,1
300,283,286,1
301,271,287,1
302,287,288,1
303,288,289,1
304,290,291,1
305,291,292,1
306,292,293,1
307,294,295,1
308,295,296,1
309,296,297,1
310,297,293,1
311,293,298,1
312,298,299,1
313,299,300,1
314,300,301,1
315,302,303,1
316,303,304,1
317,305,304,1
318,304,306,1
319,306,307,1
320,307,308,1
321,308,309,1
322,304,310,1
323,310,311,1
324,274,276,1
325,276,312,1
326,289,313,1
327,313,314,1
328,314,315,1
329,315,316,1
330,316,317,1
331,317,318,1
332,318,319,1
333,319,320,1
334,312,321,1
335,321,322,1
336,322,323,1
337,323,289,1
338,275,324,1
339,325,275,1
340,326,327,1
341,327,328,1
342,328,329,1
343,329,330,1
344,282,327,1
345,279,331,1
346,332,333,1
347,333,320,1
348,320,334,1
349,334,335,1
350,335,336,1
351,336,337,1
352,338,339,1
353,339,340,1
354,340,341,1
355,341,342,1
356,342,343,1
357,343,344,1
358,344,345,1
359,345,346,1
360,346,347,1
361,347,348,1
362,349,338,1
363,350,351,1
364,351,352,1
365,352,353,1
366,353,354,1
367,354,355,1
368,355,356,1
369,356,348,1
370,357,348,1
371,348,358,1
372,358,359,1
373,360,361,1
374,361,362,1
375,362,363,1
376,363,364,1
377,364,365,1
378,364,305,1
379,366,265,1
380,366,349,1
381,365,367,1
382,305,368,1
383,264,369,1
384,368,370,1
385,309,371,1
386,371,372,1
387,372,373,1
388,373,374,1
389,374,375,1
390,370,309,1
391,376,377,1
392,377,378,1
393,378,379,1
394,378,380,1
395,380,381,1
396,381,382,1
397,383,277,1
398,277,384,1
399,384,385,1
400,386,278,1
401,278,383,1
402,386,387,1
403,383,388,1
404,388,389,1
405,390,391,1
406,391,392,1
407,392,393,1
408,393,394,1
409,394,395,1
410,395,396,1
411,396,397,1
412,397,398,1
413,398,399,1
414,399,400,1
415,400,401,1
416,301,402,1
417,402,403,1
418,403,404,1
419,404,397,1
