1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,1
23,23,24,1
24,24,25,1
25,25,26,1
26,26,27,1
27,27,28,1
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,34,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,39,40,1
39,38,39,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,49,50,1
49,50,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,60,61,1
60,61,62,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,68,69,1
67,69,70,1
68,70,71,1
69,71,72,1
70,72,73,1
71,73,74,1
72,74,75,1
73,75,76,1
74,76,77,1
75,77,78,1
76,78,79,1
77,79,80,1
78,80,81,1
79,81,82,1
80,83,84,1
81,84,85,1
82,85,86,1
83,86,87,1
84,87,88,1
85,88,89,1
86,89,90,1
87,90,91,1
88,91,92,1
89,92,93,1
90,93,94,1
91,94,95,1
92,95,96,1
93,96,97,1
94,97,98,1
95,98,99,1
96,99,100,1
97,100,101,1
98,101,102,1
99,102,103,1
100,103,104,1
101,104,105,1
102,105,106,1
103,106,107,1
104,107,108,1
105,108,109,1
106,109,110,1
107,110,111,1
108,111,112,1
109,112,113,1
110,113,114,1
111,114,115,1
112,115,116,1
113,116,117,1
114,117,118,1
115,118,119,1
116,119,120,1
117,120,121,1
118,121,122,1
119,83,123,1
120,123,124,1
121,125,126,1
122,126,127,1
123,127,128,1
124,128,129,1
125,129,130,1
126,130,131,1
127,131,132,1
128,132,133,1
129,133,134,1
130,134,135,1
131,135,136,1
132,136,137,1
133,137,138,1
134,138,139,1
135,139,140,1
136,140,141,1
137,141,142,1
138,142,143,1
139,143,144,1
140,144,145,1
141,145,146,1
142,146,83,1
143,147,148,1
144,148,149,1
145,149,150,1
146,150,151,1
147,151,152,1
148,152,153,1
149,153,154,1
150,154,155,1
151,154,156,1
152,156,157,1
153,157,158,1
154,159,160,1
155,160,161,1
156,161,162,1
157,162,163,1
158,163,164,1
159,164,165,1
160,159,166,1
161,166,167,1
162,167,168,1
163,168,155,1
164,165,169,1
165,165,170,1
166,170,171,1
167,171,172,1
168,155,173,1
169,173,174,1
170,174,175,1
171,175,176,1
172,176,177,1
173,177,178,1
174,178,179,1
175,179,169,1
176,169,180,1
177,180,181,1
178,172,182,1
179,183,184,1
180,184,185,1
181,183,182,1
182,185,181,1
183,186,187,1
184,187,185,1
185,181,188,1
186,188,189,1
187,189,190,1
188,190,191,1
189,191,192,1
190,192,193,1
191,193,194,1
192,194,195,1
193,195,196,1
194,196,197,1
195,197,198,1
196,198,199,1
197,200,186,1
198,201,202,1
199,202,203,1
200,203,204,1
201,204,205,1
202,205,206,1
203,206,207,1
204,208,209,1
205,209,210,1
206,210,201,1
207,199,211,1
208,211,212,1
209,212,213,1
210,213,214,1
211,214,215,1
212,215,216,1
213,216,217,1
214,217,218,1
215,218,219,1
216,219,220,1
217,220,221,1
218,221,222,1
219,222,201,1
220,223,224,1
221,224,225,1
222,225,226,1
223,226,227,1
224,227,228,1
225,228,229,1
226,229,230,1
227,230,231,1
228,231,232,1
229,232,233,1
230,233,234,1
231,234,235,1
232,235,236,1
233,236,237,1
234,237,238,1
235,238,239,1
236,240,241,1
237,241,242,1
238,242,243,1
239,243,244,1
240,245,246,1
241,246,247,1
242,247,248,1
243,248,249,1
244,249,250,1
245,250,251,1
246,251,252,1
247,252,253,1
248,253,254,1
249,254,255,1
250,255,256,1
251,256,257,1
252,257,258,1
253,258,259,1
254,259,260,1
255,260,261,1
256,261,262,1
257,262,263,1
258,264,263,1
259,263,265,1
260,265,266,1
261,266,267,1
262,267,268,1
263,268,269,1
264,270,271,1
265,271,272,1
266,272,273,1
267,273,274,1
268,274,275,1
269,275,276,1
270,276,277,1
271,277,278,1
272,278,279,1
273,279,280,1
274,280,281,1
275,279,282,1
276,282,244,1
277,283,284,1
278,284,285,1
279,285,286,1
280,286,287,1
281,287,288,1
282,288,289,1
283,289,290,1
284,40,291,1
285,291,290,1
286,290,292,1
287,292,293,1
288,40,38,1
289,293,294,1
290,294,295,1
291,295,296,1
292,296,297,1
293,297,298,1
294,293,299,1
295,299,300,1
296,300,301,1
297,301,302,1
298,302,303,1
299,303,304,1
300,281,208,1
301,244,199,1
302,298,305,1
303,305,306,1
304,298,307,1
305,308,309,1
306,309,310,1
307,310,311,1
308,311,312,1
309,312,313,1
310,313,314,1
311,314,315,1
312,308,316,1
313,316,317,1
314,317,318,1
315,318,319,1
316,304,308,1
317,320,321,1
318,321,322,1
319,322,323,1
320,323,324,1
321,324,325,1
322,325,326,1
323,326,327,1
324,327,328,1
325,328,329,1
326,329,330,1
327,330,331,1
328,331,332,1
329,332,333,1
330,333,334,1
331,334,335,1
332,335,336,1
333,336,337,1
334,337,338,1
335,338,339,1
336,339,340,1
337,340,341,1
338,341,342,1
339,342,343,1
340,343,344,1
341,344,345,1
342,345,346,1
343,346,347,1
344,347,348,1
345,348,349,1
346,349,350,1
347,350,351,1
348,351,352,1
349,352,353,1
350,353,354,1
351,354,355,1
352,355,356,1
353,356,357,1
354,357,358,1
355,358,359,1
356,359,360,1
357,360,361,1
358,361,362,1
359,306,319,1
360,307,304,1
361,363,364,1
362,364,365,1
363,366,365,1
364,365,367,1
365,367,368,1
366,368,369,1
367,370,371,1
368,371,366,1
369,366,372,1
370,372,373,1
371,373,374,1
372,374,375,1
373,375,376,1
374,376,377,1
375,377,378,1
376,378,315,1
377,379,380,1
378,380,377,1
379,381,382,1
380,382,383,1
381,383,384,1
382,384,385,1
383,385,208,1
384,369,386,1
385,315,387,1
386,387,388,1
387,388,389,1
388,389,390,1
389,390,391,1
390,391,392,1
391,315,393,1
392,393,394,1
393,394,395,1
394,396,386,1
395,397,396,1
396,398,399,1
397,399,400,1
398,400,401,1
399,401,402,1
400,402,403,1
401,403,404,1
402,404,405,1
403,398,406,1
404,405,407,1
405,408,409,1
406,409,379,1
407,408,397,1
408,410,411,1
409,411,412,1
410,412,413,1
411,413,414,1
412,414,415,1
413,415,416,1
414,416,417,1
415,417,418,1
416,418,419,1
417,418,420,1
418,420,421,1
419,421,362,1
