1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,8,1
12,8,13,1
13,13,14,1
14,15,16,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,25,26,1
24,26,27,1
25,27,28,1
26,28,29,1
27,29,30,1
28,30,31,1
29,31,32,1
30,32,33,1
31,25,34,1
32,34,35,1
33,36,37,1
34,37,38,1
35,38,39,1
36,39,40,1
37,40,33,1
38,35,41,1
39,41,42,1
40,42,43,1
41,43,38,1
42,33,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,50,51,1
49,51,52,1
50,51,53,1
51,53,54,1
52,54,55,1
53,55,56,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,36,1
58,52,35,1
59,36,60,1
60,60,61,1
61,61,62,1
62,62,63,1
63,64,65,1
64,65,66,1
65,66,67,1
66,67,68,1
67,68,69,1
68,69,70,1
69,70,71,1
70,71,72,1
71,72,73,1
72,73,74,1
73,63,75,1
74,75,76,1
75,76,77,1
76,77,78,1
77,63,79,1
78,79,80,1
79,49,81,1
80,81,82,1
81,49,83,1
82,83,84,1
83,84,85,1
84,74,86,1
85,86,87,1
86,87,88,1
87,89,88,1
88,88,90,1
89,89,91,1
90,90,92,1
91,92,93,1
92,93,94,1
93,94,95,1
94,95,96,1
95,96,97,1
96,97,98,1
97,98,99,1
98,99,100,1
99,100,101,1
100,90,102,1
101,102,103,1
102,103,104,1
103,104,105,1
104,101,106,1
105,105,80,1
106,80,107,1
107,107,91,1
108,78,82,1
109,108,109,1
110,109,110,1
111,110,111,1
112,111,85,1
113,85,112,1
114,112,113,1
115,113,114,1
116,114,115,1
117,116,117,1
118,117,115,1
119,115,118,1
120,118,119,1
121,119,120,1
122,121,122,1
123,122,123,1
124,123,124,1
125,124,125,1
126,125,126,1
127,126,127,1
128,127,128,1
129,128,129,1
130,129,130,1
131,130,131,1
132,131,132,1
133,132,133,1
134,134,135,1
135,135,120,1
136,120,136,1
137,136,137,1
138,137,138,1
139,106,139,1
140,139,140,1
141,140,141,1
142,141,142,1
143,142,143,1
144,143,144,1
145,144,145,1
146,145,146,1
147,146,147,1
148,147,148,1
149,148,149,1
150,150,148,1
151,151,152,1
152,152,138,1
153,138,153,1
154,154,155,1
155,155,156,1
156,156,151,1
157,151,157,1
158,157,158,1
159,158,159,1
160,153,160,1
161,160,161,1
162,161,162,1
163,162,163,1
164,163,164,1
165,153,165,1
166,165,166,1
167,166,167,1
168,167,168,1
169,169,170,1
170,170,164,1
171,164,171,1
172,171,172,1
173,172,173,1
174,173,174,1
175,164,175,1
176,175,176,1
177,168,177,1
178,178,179,1
179,179,180,1
180,180,181,1
181,181,182,1
182,182,183,1
183,183,184,1
184,184,185,1
185,185,186,1
186,186,187,1
187,188,189,1
188,189,190,1
189,190,191,1
190,191,177,1
191,169,192,1
192,192,193,1
193,193,194,1
194,177,169,1
195,150,195,1
196,195,196,1
197,196,197,1
198,197,198,1
199,198,199,1
200,195,200,1
201,200,201,1
202,201,202,1
203,202,203,1
204,203,204,1
205,204,205,1
206,205,206,1
207,206,199,1
208,194,207,1
209,199,208,1
210,208,209,1
211,209,210,1
212,210,211,1
213,211,212,1
214,212,149,1
215,213,214,1
216,214,174,1
217,174,215,1
218,176,216,1
219,149,217,1
220,217,218,1
221,218,219,1
222,219,220,1
223,220,221,1
224,221,222,1
225,213,176,1
226,223,224,1
227,224,225,1
228,225,226,1
229,226,227,1
230,225,228,1
231,228,229,1
232,229,230,1
233,215,231,1
234,231,232,1
235,232,233,1
236,233,234,1
237,234,235,1
238,215,236,1
239,236,237,1
240,237,238,1
241,238,235,1
242,239,240,1
243,240,227,1
244,240,241,1
245,227,242,1
246,242,243,1
247,227,244,1
248,244,245,1
249,245,246,1
250,246,247,1
251,241,243,1
252,230,248,1
253,248,249,1
254,249,250,1
255,250,251,1
256,251,252,1
257,230,253,1
258,253,254,1
259,254,255,1
260,255,256,1
261,256,257,1
262,207,258,1
263,258,259,1
264,259,260,1
265,260,261,1
266,261,262,1
267,262,263,1
268,263,264,1
269,264,265,1
270,265,266,1
271,266,267,1
272,267,268,1
273,268,269,1
274,235,270,1
275,270,271,1
276,271,272,1
277,257,273,1
278,273,274,1
279,274,275,1
280,257,276,1
281,276,277,1
282,277,278,1
283,278,279,1
284,279,280,1
285,280,281,1
286,281,282,1
287,282,283,1
288,272,284,1
289,284,285,1
290,272,286,1
291,286,287,1
292,287,288,1
293,288,289,1
294,289,290,1
295,290,291,1
296,291,292,1
297,292,293,1
298,293,294,1
299,294,295,1
300,295,296,1
301,296,297,1
302,297,298,1
303,298,299,1
304,299,300,1
305,300,301,1
306,301,302,1
307,302,303,1
308,304,305,1
309,283,306,1
310,306,307,1
311,307,308,1
312,308,304,1
313,303,309,1
314,310,311,1
315,311,312,1
316,312,313,1
317,313,314,1
318,314,315,1
319,313,316,1
320,316,317,1
321,317,318,1
322,318,319,1
323,319,320,1
324,321,315,1
325,315,322,1
326,320,323,1
327,320,324,1
328,324,325,1
329,321,222,1
330,322,326,1
331,327,322,1
332,323,328,1
333,325,329,1
334,330,331,1
335,331,332,1
336,332,333,1
337,328,334,1
338,334,335,1
339,335,336,1
340,336,337,1
341,335,338,1
342,339,340,1
343,340,341,1
344,338,342,1
345,342,343,1
346,343,341,1
347,341,344,1
348,344,345,1
349,345,346,1
350,346,347,1
351,329,348,1
352,348,349,1
353,349,350,1
354,350,337,1
355,337,351,1
356,352,353,1
357,353,354,1
358,352,355,1
359,354,356,1
360,356,357,1
361,357,358,1
362,358,359,1
363,326,360,1
364,360,354,1
365,327,305,1
366,347,361,1
367,359,362,1
368,362,363,1
369,363,364,1
370,364,355,1
371,359,365,1
372,365,366,1
373,366,367,1
374,367,368,1
375,368,369,1
376,369,370,1
377,370,371,1
378,371,372,1
379,372,373,1
380,373,374,1
381,374,375,1
382,375,376,1
383,376,377,1
384,377,378,1
385,378,379,1
386,309,380,1
387,380,381,1
388,381,382,1
389,382,383,1
390,380,384,1
391,384,385,1
392,385,386,1
393,383,387,1
394,387,388,1
395,388,389,1
396,389,390,1
397,390,391,1
398,383,392,1
399,392,393,1
400,394,395,1
401,395,396,1
402,396,397,1
403,397,398,1
404,386,399,1
405,399,400,1
406,400,395,1
407,361,401,1
408,401,402,1
409,402,403,1
410,403,404,1
411,391,405,1
412,405,406,1
413,391,407,1
414,407,408,1
415,408,409,1
416,409,410,1
417,393,411,1
418,412,413,1
419,413,394,1
