1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,10,11,1
10,11,12,1
11,12,13,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,29,30,1
29,30,31,1
30,31,32,1
31,11,33,1
32,33,34,1
33,34,35,1
34,35,36,1
35,36,37,1
36,37,38,1
37,38,39,1
38,39,40,1
39,40,41,1
40,41,42,1
41,32,43,1
42,44,45,1
43,45,46,1
44,46,47,1
45,47,48,1
46,48,49,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,53,54,1
52,54,55,1
53,55,56,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,60,61,1
59,61,62,1
60,42,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,68,69,1
67,69,70,1
68,70,71,1
69,71,45,1
70,45,72,1
71,72,73,1
72,73,74,1
73,74,75,1
74,75,76,1
75,43,77,1
76,77,78,1
77,78,79,1
78,79,80,1
79,81,82,1
80,81,83,1
81,83,84,1
82,84,85,1
83,85,86,1
84,86,87,1
85,88,89,1
86,90,91,1
87,91,92,1
88,92,88,1
89,82,42,1
90,93,89,1
91,93,87,1
92,94,95,1
93,95,96,1
94,94,97,1
95,97,98,1
96,98,99,1
97,99,100,1
98,100,101,1
99,101,102,1
100,89,103,1
101,103,104,1
102,104,105,1
103,105,94,1
104,106,107,1
105,107,108,1
106,108,109,1
107,109,110,1
108,110,111,1
109,111,112,1
110,44,90,1
111,113,114,1
112,114,115,1
113,115,116,1
114,116,117,1
115,117,118,1
116,118,119,1
117,119,120,1
118,120,121,1
119,121,122,1
120,122,123,1
121,123,124,1
122,124,125,1
123,125,126,1
124,126,127,1
125,113,128,1
126,128,129,1
127,129,130,1
128,130,131,1
129,131,132,1
130,76,133,1
131,133,134,1
132,134,135,1
133,135,136,1
134,136,137,1
135,137,138,1
136,138,139,1
137,139,140,1
138,140,141,1
139,141,142,1
140,142,143,1
141,143,144,1
142,144,145,1
143,145,113,1
144,96,76,1
145,102,146,1
146,147,148,1
147,148,149,1
148,149,150,1
149,150,151,1
150,151,152,1
151,152,153,1
152,153,154,1
153,154,155,1
154,155,156,1
155,156,157,1
156,158,159,1
157,159,160,1
158,160,161,1
159,161,162,1
160,162,163,1
161,163,164,1
162,164,165,1
163,165,166,1
164,161,167,1
165,167,168,1
166,168,169,1
167,169,170,1
168,166,171,1
169,172,166,1
170,170,173,1
171,174,175,1
172,175,176,1
173,176,177,1
174,177,178,1
175,178,179,1
176,179,180,1
177,180,181,1
178,181,182,1
179,182,183,1
180,183,184,1
181,184,185,1
182,185,186,1
183,187,188,1
184,188,189,1
185,189,190,1
186,190,191,1
187,191,192,1
188,192,193,1
189,193,194,1
190,112,187,1
191,187,146,1
192,195,196,1
193,196,197,1
194,197,198,1
195,198,194,1
196,194,199,1
197,171,195,1
198,195,172,1
199,127,200,1
200,127,201,1
201,201,202,1
202,202,203,1
203,132,204,1
204,199,205,1
205,206,199,1
206,186,207,1
207,207,208,1
208,208,209,1
209,209,210,1
210,210,211,1
211,211,212,1
212,212,213,1
213,213,214,1
214,214,215,1
215,215,216,1
216,216,217,1
217,217,218,1
218,218,219,1
219,219,220,1
220,220,221,1
221,221,222,1
222,222,223,1
223,223,224,1
224,224,225,1
225,226,224,1
226,173,227,1
227,227,228,1
228,228,229,1
229,229,230,1
230,231,232,1
231,232,230,1
232,230,233,1
233,233,234,1
234,234,235,1
235,204,236,1
236,236,237,1
237,237,238,1
238,238,239,1
239,240,239,1
240,239,241,1
241,241,242,1
242,243,244,1
243,244,245,1
244,245,240,1
245,246,240,1
246,247,205,1
247,247,231,1
248,248,249,1
249,249,250,1
250,250,251,1
251,205,252,1
252,252,253,1
253,253,254,1
254,254,248,1
255,235,255,1
256,255,256,1
257,256,248,1
258,206,257,1
259,251,258,1
260,258,259,1
261,257,251,1
262,246,257,1
263,242,203,1
264,259,260,1
265,261,259,1
266,200,262,1
267,263,264,1
268,264,265,1
269,265,266,1
270,266,267,1
271,263,268,1
272,268,269,1
273,269,270,1
274,270,271,1
275,271,272,1
276,273,263,1
277,274,275,1
278,275,276,1
279,276,277,1
280,277,278,1
281,278,279,1
282,279,280,1
283,280,281,1
284,281,282,1
285,282,283,1
286,283,284,1
287,284,285,1
288,285,286,1
289,286,287,1
290,262,288,1
291,288,289,1
292,289,290,1
293,290,291,1
294,292,291,1
295,291,293,1
296,293,294,1
297,295,296,1
298,296,267,1
299,267,297,1
300,272,298,1
301,298,299,1
302,272,300,1
303,300,301,1
304,292,273,1
305,294,302,1
306,302,303,1
307,303,304,1
308,295,294,1
309,261,305,1
310,305,301,1
311,301,306,1
312,306,307,1
313,307,308,1
314,308,309,1
315,309,310,1
316,310,311,1
317,297,299,1
318,312,313,1
319,313,314,1
320,314,315,1
321,315,316,1
322,316,317,1
323,317,318,1
324,318,319,1
325,319,320,1
326,320,321,1
327,316,322,1
328,322,304,1
329,260,323,1
330,260,235,1
331,324,325,1
332,325,326,1
333,326,327,1
334,327,328,1
335,328,329,1
336,329,330,1
337,330,331,1
338,324,332,1
339,332,333,1
340,333,334,1
341,334,335,1
342,335,336,1
343,336,337,1
344,337,338,1
345,323,339,1
346,339,340,1
347,340,324,1
348,341,342,1
349,342,343,1
350,343,344,1
351,344,345,1
352,345,346,1
353,346,347,1
354,341,323,1
355,347,348,1
356,349,350,1
357,350,351,1
358,351,352,1
359,352,353,1
360,353,354,1
361,354,355,1
362,355,356,1
363,356,357,1
364,357,348,1
365,358,359,1
366,348,360,1
367,360,361,1
368,361,362,1
369,362,363,1
370,363,364,1
371,364,365,1
372,365,358,1
373,311,366,1
374,367,368,1
375,368,369,1
376,369,370,1
377,370,371,1
378,371,372,1
379,373,374,1
380,374,321,1
381,321,375,1
382,375,376,1
383,331,377,1
384,338,378,1
385,379,380,1
386,380,376,1
387,376,381,1
388,381,382,1
389,382,383,1
390,383,384,1
391,366,385,1
392,385,386,1
393,386,387,1
394,387,388,1
395,387,389,1
396,389,390,1
397,226,391,1
398,391,392,1
399,392,393,1
400,393,394,1
401,394,395,1
402,395,396,1
403,396,397,1
404,397,398,1
405,398,399,1
406,399,400,1
407,391,401,1
408,401,402,1
409,402,225,1
410,403,404,1
411,404,405,1
412,405,406,1
413,406,407,1
414,407,408,1
415,408,409,1
416,409,410,1
417,410,411,1
418,411,412,1
419,412,413,1
