1,1,2,1
2,2,3,1
3,3,4,1
4,1,5,1
5,4,6,1
6,4,7,1
7,7,8,1
8,9,10,1
9,10,11,1
10,11,12,1
11,9,13,1
12,14,15,1
13,15,12,1
14,12,16,1
15,12,17,1
16,17,18,1
17,18,19,1
18,13,16,1
19,13,20,1
20,21,22,1
21,22,16,1
22,16,23,1
23,23,24,1
24,5,25,1
25,26,25,1
26,25,27,1
27,27,28,1
28,29,30,1
29,30,31,1
30,31,32,1
31,32,33,1
32,33,34,1
33,33,35,1
34,35,36,1
35,36,37,1
36,38,39,1
37,39,33,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,45,43,1
43,20,14,1
44,46,14,1
45,47,26,1
46,26,48,1
47,48,49,1
48,49,28,1
49,28,50,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,57,21,1
56,21,38,1
57,58,34,1
58,34,59,1
59,59,60,1
60,60,61,1
61,62,63,1
62,63,37,1
63,37,64,1
64,64,61,1
65,58,65,1
66,19,66,1
67,61,67,1
68,68,69,1
69,69,70,1
70,24,71,1
71,71,72,1
72,72,69,1
73,73,74,1
74,74,75,1
75,75,76,1
76,76,67,1
77,73,65,1
78,67,77,1
79,67,78,1
80,79,80,1
81,80,81,1
82,81,62,1
83,79,38,1
84,62,82,1
85,82,83,1
86,84,85,1
87,65,84,1
88,85,86,1
89,86,87,1
90,85,77,1
91,88,89,1
92,89,68,1
93,88,66,1
94,68,90,1
95,8,91,1
96,8,92,1
97,93,94,1
98,94,95,1
99,95,96,1
100,96,97,1
101,97,98,1
102,90,96,1
103,70,83,1
104,83,99,1
105,99,100,1
106,70,101,1
107,98,102,1
108,45,87,1
109,87,103,1
110,103,104,1
111,104,44,1
112,77,105,1
113,105,106,1
114,78,107,1
115,106,107,1
116,108,109,1
117,109,110,1
118,108,111,1
119,44,108,1
120,101,112,1
121,101,113,1
122,113,114,1
123,114,115,1
124,100,116,1
125,116,117,1
126,100,118,1
127,112,119,1
128,120,115,1
129,115,121,1
130,115,122,1
131,102,123,1
132,123,124,1
133,102,90,1
134,124,120,1
135,117,125,1
136,125,107,1
137,122,117,1
138,118,119,1
139,91,126,1
140,92,127,1
141,128,129,1
142,129,130,1
143,130,131,1
144,131,132,1
145,132,133,1
146,133,134,1
147,134,135,1
148,135,136,1
149,136,137,1
150,128,138,1
151,139,128,1
152,137,140,1
153,138,141,1
154,141,142,1
155,142,143,1
156,144,145,1
157,145,143,1
158,143,146,1
159,146,147,1
160,147,148,1
161,148,149,1
162,143,150,1
163,150,151,1
164,151,152,1
165,139,153,1
166,153,144,1
167,154,155,1
168,155,144,1
169,144,156,1
170,126,157,1
171,158,157,1
172,157,159,1
173,140,160,1
174,161,162,1
175,160,161,1
176,161,163,1
177,56,164,1
178,164,165,1
179,166,165,1
180,165,167,1
181,165,168,1
182,169,158,1
183,169,127,1
184,158,170,1
185,170,171,1
186,171,172,1
187,172,173,1
188,173,174,1
189,174,175,1
190,176,174,1
191,149,177,1
192,152,178,1
193,166,179,1
194,167,176,1
195,180,168,1
196,168,181,1
197,181,182,1
198,182,183,1
199,183,176,1
200,177,184,1
201,177,185,1
202,186,160,1
203,185,187,1
204,187,188,1
205,188,189,1
206,189,190,1
207,190,191,1
208,191,192,1
209,192,193,1
210,193,186,1
211,194,195,1
212,195,196,1
213,196,197,1
214,197,198,1
215,198,199,1
216,163,197,1
217,179,199,1
218,199,200,1
219,162,201,1
220,200,202,1
221,200,203,1
222,203,204,1
223,204,205,1
224,202,206,1
225,207,202,1
226,205,180,1
227,205,208,1
228,180,209,1
229,208,210,1
230,210,211,1
231,211,209,1
232,208,212,1
233,212,213,1
234,213,214,1
235,209,215,1
236,184,216,1
237,216,217,1
238,217,218,1
239,218,219,1
240,219,220,1
241,220,221,1
242,221,222,1
243,222,223,1
244,184,185,1
245,223,224,1
246,225,226,1
247,225,227,1
248,225,228,1
249,229,230,1
250,230,231,1
251,231,215,1
252,229,232,1
253,228,229,1
254,226,233,1
255,227,234,1
256,215,235,1
257,235,236,1
258,232,237,1
259,237,238,1
260,238,239,1
261,240,232,1
262,241,242,1
263,242,243,1
264,243,244,1
265,244,245,1
266,246,247,1
267,247,248,1
268,248,244,1
269,249,250,1
270,250,251,1
271,249,175,1
272,251,252,1
273,251,253,1
274,253,254,1
275,254,255,1
276,255,256,1
277,207,257,1
278,257,258,1
279,257,259,1
280,239,260,1
281,261,262,1
282,263,261,1
283,234,264,1
284,264,265,1
285,265,266,1
286,266,267,1
287,268,234,1
288,267,269,1
289,269,270,1
290,271,272,1
291,272,267,1
292,201,273,1
293,201,163,1
294,273,258,1
295,273,274,1
296,273,275,1
297,206,276,1
298,276,214,1
299,258,277,1
300,278,274,1
301,274,279,1
302,275,280,1
303,277,278,1
304,281,282,1
305,281,236,1
306,283,282,1
307,282,284,1
308,284,285,1
309,285,286,1
310,233,287,1
311,287,288,1
312,288,289,1
313,289,290,1
314,290,291,1
315,287,271,1
316,260,292,1
317,292,286,1
318,260,240,1
319,286,293,1
320,293,294,1
321,294,295,1
322,295,245,1
323,296,297,1
324,297,298,1
325,298,299,1
326,299,300,1
327,300,301,1
328,296,302,1
329,301,303,1
330,301,304,1
331,304,305,1
332,305,306,1
333,306,241,1
334,307,270,1
335,307,268,1
336,270,308,1
337,308,309,1
338,283,310,1
339,245,311,1
340,291,312,1
341,309,256,1
342,303,246,1
343,313,314,1
344,314,241,1
345,315,316,1
346,316,311,1
347,315,228,1
348,311,317,1
349,317,318,1
350,312,318,1
351,312,271,1
352,318,319,1
353,178,320,1
354,320,224,1
355,320,321,1
356,321,322,1
357,278,323,1
358,323,324,1
359,324,325,1
360,325,326,1
361,326,313,1
362,327,324,1
363,322,328,1
364,328,329,1
365,329,330,1
366,322,331,1
367,331,332,1
368,333,334,1
369,333,263,1
370,334,335,1
371,334,262,1
372,336,337,1
373,337,338,1
374,338,339,1
375,336,330,1
376,280,339,1
377,339,340,1
378,340,341,1
379,341,342,1
380,342,343,1
381,343,279,1
382,344,343,1
383,345,313,1
384,345,259,1
385,344,327,1
386,346,347,1
387,347,348,1
388,348,349,1
389,350,346,1
390,346,351,1
391,351,352,1
392,352,353,1
393,262,354,1
394,354,355,1
395,355,356,1
396,356,357,1
397,357,358,1
398,358,359,1
399,335,319,1
400,332,360,1
401,361,332,1
402,362,363,1
403,363,364,1
404,364,365,1
405,365,366,1
406,366,359,1
407,359,367,1
408,349,368,1
409,349,369,1
410,353,367,1
411,370,371,1
412,371,372,1
413,372,373,1
414,373,374,1
415,374,375,1
416,370,360,1
417,375,376,1
418,377,378,1
419,378,379,1
