1,114.96238951646536,36.4393365495451
2,114.9628257751465,36.43881797790529
3,114.96286869049072,36.43871068954467
4,114.96368408203125,36.437788009643555
5,114.96559381484987,36.43542766571044
6,114.9664306640625,36.43446207046508
7,114.96674374721107,36.434050123282006
8,114.96874809265137,36.43147945404052
9,114.96857643127443,36.4313292503357
10,114.96831893920898,36.43132925033569
11,114.9675464630127,36.43120050430298
12,114.96703147888184,36.431157588958726
13,114.96679544448853,36.431179046630845
14,114.96724605560304,36.433389186859124
15,114.96741771698,36.43323898315429
16,114.96827602386475,36.432230472564704
17,114.9686622619629,36.43173694610596
18,114.96894121170045,36.431372165679925
19,114.96919870259754,36.43102271406887
20,114.93099180180013,36.43382773826776
21,114.93098258972167,36.433711051940925
22,114.93088504412637,36.43379233993701
23,114.93093903309388,36.43272377944175
24,114.96720314025877,36.43577098846436
25,114.96861934661867,36.4340329170227
26,114.9687910079956,36.43386125564575
27,114.96896266937256,36.43362522125244
28,114.9690055847168,36.433432102203376
29,114.96915578842163,36.43341064453125
30,114.96898412704469,36.43330335617065
31,114.92749440180269,36.43186268087975
32,114.93229150772095,36.42776727676391
33,114.93147611618043,36.42770290374755
34,114.93093967437744,36.42759561538696
35,114.93059635162355,36.42759561538696
36,114.93057489395142,36.42688751220703
37,114.9304461479187,36.42519235610962
38,114.9304461479187,36.424591541290276
39,114.93038177490233,36.424055099487305
40,114.93031740188599,36.42251014709473
41,114.93027448654175,36.42231702804566
42,114.93027448654175,36.42188787460327
43,114.93021011352539,36.42122268676758
44,114.93020573638238,36.42105416696794
45,114.93085384368896,36.43079280853272
46,114.93081092834473,36.430749893188484
47,114.93076801300049,36.430513858795166
48,114.9687910079956,36.433367729187005
49,114.96904850006104,36.43313169479371
50,114.96919870376587,36.43300294876097
51,114.96919870376587,36.43293857574463
52,114.96943473815918,36.432981491088846
53,114.9695634841919,36.43285274505614
54,114.97087240219118,36.431200504302986
55,114.97097969055176,36.43100738525391
56,114.97106552124023,36.43092155456543
57,114.97117280960083,36.43049240112304
58,114.9712371826172,36.4304280281067
59,114.97128009796144,36.43029928207398
60,114.97136592864992,36.43019199371338
61,114.97170925140381,36.42952680587768
62,114.97183799743654,36.429376602172844
63,114.97192382812501,36.42899036407471
64,114.97200965881349,36.42894744873047
65,114.97254610061646,36.426329612731934
66,114.92745819330521,36.43185362875537
67,114.97284650802614,36.42555713653565
68,114.97280359268187,36.425514221191406
69,114.97263193130493,36.425514221191406
70,114.97254610061646,36.42544984817505
71,114.97261047363283,36.425063610076904
72,114.97286796569824,36.42467737197875
73,114.97312545738325,36.42422983439282
74,114.96924161911011,36.430964469909675
75,114.96932744979858,36.430792808532715
76,114.96947765350342,36.4306640625
77,114.97072219848633,36.42856121063232
78,114.97100114822389,36.428024768829346
79,114.97104406356813,36.427874565124505
80,114.9711513519287,36.4277672767639
81,114.97138738632202,36.427295207977295
82,114.97190237045288,36.426436901092536
83,114.97205257415771,36.426093578338616
84,114.97213840484619,36.42598628997801
85,114.97235298156738,36.42555713653564
86,114.97241735458374,36.42549276351928
87,114.95269775390624,36.429548263549805
88,114.94999408721924,36.42937660217285
89,114.95767593383789,36.42888307571411
90,114.94441509246826,36.42896890640258
91,114.94254827499388,36.428840160369866
92,114.9423336982727,36.42879724502563
93,114.94196891784668,36.42879724502563
94,114.9417543411255,36.428775787353516
95,114.94166851043703,36.42873287200926
96,114.9413251876831,36.428732872009284
97,114.94038105010988,36.42862558364868
98,114.94003772735596,36.42862558364869
99,114.93902921676636,36.4285397529602
100,114.9361538887024,36.42650127410889
101,114.95765447616576,36.42847537994385
102,114.95750427246095,36.42772436141968
103,114.95748281478882,36.42733812332154
104,114.95728969573973,36.42620086669921
105,114.95724678039551,36.42572879791259
106,114.95716094970703,36.42523527145386
107,114.9571180343628,36.42521381378174
108,114.95664596557616,36.42197370529175
109,114.93355751037598,36.427853107452385
110,114.933922290802,36.42639398574829
111,114.93233442306519,36.42781019210815
112,114.93591785430908,36.42647981643677
113,114.9350380897522,36.426522731781006
114,114.93396520614623,36.42566442489623
115,114.93400812149046,36.425578594207764
116,114.93510246276857,36.42557859420775
117,114.93587493896484,36.42564296722412
118,114.9361538887024,36.42570734024048
119,114.93619680404663,36.42568588256836
120,114.93237733840942,36.42763853073119
121,114.93248462677003,36.42735958099365
122,114.92808580398558,36.41165256500243
123,114.92892265319824,36.4116096496582
124,114.9289870262146,36.41154527664185
125,114.92907996213329,36.41185018449446
126,114.92902994155884,36.41156673431397
127,114.9289870262146,36.41130924224853
128,114.92890119552614,36.41088008880614
129,114.92883682250977,36.41030073165893
130,114.92879390716553,36.41019344329834
131,114.92879390716553,36.41000032424927
132,114.92862224578859,36.40879869461059
133,114.92857933044435,36.40873432159423
134,114.92857933044435,36.40858411788941
135,114.92851495742798,36.408412456512444
136,114.92849223469742,36.40815493337046
137,114.97278213500977,36.425879001617425
138,114.97299671173096,36.42549276351928
139,114.97312545776366,36.42536401748657
140,114.97312545776366,36.42532110214233
141,114.97537851333617,36.42122268676758
142,114.97557163238525,36.420836448669434
