1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,7,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,8,1
17,8,18,1
18,18,19,1
19,20,21,1
20,22,21,1
21,21,23,1
22,24,25,1
23,25,26,1
24,26,27,1
25,27,28,1
26,28,29,1
27,28,30,1
28,22,31,1
29,32,33,1
30,33,34,1
31,34,35,1
32,35,36,1
33,36,37,1
34,37,38,1
35,38,39,1
36,39,40,1
37,40,41,1
38,41,42,1
39,42,43,1
40,43,44,1
41,23,45,1
42,45,46,1
43,46,47,1
44,47,35,1
45,48,30,1
46,30,49,1
47,49,50,1
48,48,7,1
49,50,51,1
50,50,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,60,61,1
60,61,62,1
61,62,63,1
62,63,64,1
63,51,19,1
64,64,65,1
65,31,66,1
66,31,23,1
67,67,68,1
68,68,69,1
69,69,70,1
70,70,71,1
71,71,72,1
72,72,73,1
73,19,74,1
74,74,75,1
75,75,76,1
76,76,77,1
77,77,78,1
78,78,79,1
79,79,80,1
80,80,81,1
81,81,82,1
82,82,83,1
83,83,84,1
84,84,85,1
85,85,86,1
86,86,70,1
87,87,88,1
88,87,89,1
89,90,91,1
90,91,92,1
91,92,93,1
92,93,94,1
93,94,95,1
94,95,96,1
95,96,97,1
96,97,98,1
97,98,99,1
98,99,100,1
99,89,101,1
100,101,102,1
101,102,103,1
102,103,104,1
103,104,105,1
104,105,106,1
105,106,107,1
106,107,108,1
107,109,110,1
108,109,111,1
109,100,112,1
110,112,113,1
111,113,110,1
112,110,114,1
113,114,115,1
114,115,116,1
115,116,117,1
116,117,118,1
117,118,119,1
118,111,32,1
119,32,120,1
120,120,121,1
121,122,123,1
122,123,124,1
123,125,126,1
124,126,124,1
125,124,127,1
126,127,128,1
127,128,129,1
128,129,130,1
129,130,131,1
130,131,132,1
131,132,133,1
132,133,134,1
133,134,135,1
134,135,136,1
135,65,137,1
136,137,67,1
137,67,138,1
138,138,139,1
139,139,140,1
140,140,73,1
141,141,142,1
142,142,143,1
143,143,144,1
144,144,145,1
145,145,146,1
146,147,148,1
147,148,149,1
148,149,150,1
149,150,151,1
150,151,152,1
151,152,153,1
152,153,145,1
153,154,155,1
154,155,156,1
155,154,157,1
156,156,158,1
157,158,159,1
158,159,160,1
159,156,161,1
160,161,162,1
161,157,163,1
162,163,160,1
163,160,164,1
164,164,165,1
165,165,166,1
166,166,167,1
167,168,169,1
168,169,170,1
169,170,171,1
170,162,172,1
171,172,170,1
172,171,173,1
173,174,175,1
174,175,176,1
175,176,177,1
176,177,178,1
177,178,179,1
178,174,180,1
179,179,181,1
180,182,173,1
181,182,162,1
182,183,184,1
183,184,185,1
184,185,186,1
185,186,187,1
186,186,188,1
187,173,186,1
188,189,190,1
189,190,183,1
190,183,191,1
191,191,192,1
192,192,193,1
193,187,194,1
194,194,195,1
195,187,196,1
196,193,197,1
197,197,198,1
198,198,199,1
199,199,147,1
200,200,201,1
201,196,200,1
202,202,203,1
203,203,204,1
204,204,205,1
205,205,206,1
206,205,207,1
207,205,208,1
208,209,210,1
209,210,211,1
210,212,213,1
211,213,211,1
212,211,214,1
213,211,215,1
214,215,216,1
215,108,217,1
216,218,217,1
217,217,219,1
218,219,220,1
219,220,221,1
220,221,222,1
221,223,224,1
222,181,223,1
223,225,226,1
224,226,224,1
225,224,227,1
226,180,228,1
227,228,229,1
228,229,230,1
229,230,231,1
230,231,232,1
231,233,234,1
232,234,235,1
233,235,236,1
234,236,237,1
235,237,238,1
236,238,239,1
237,239,240,1
238,240,232,1
239,232,241,1
240,232,242,1
241,242,243,1
242,244,212,1
243,245,246,1
244,246,212,1
245,247,248,1
246,248,249,1
247,247,181,1
248,249,250,1
249,250,227,1
250,218,251,1
251,222,252,1
252,222,253,1
253,254,252,1
254,254,255,1
255,255,256,1
256,257,258,1
257,258,259,1
258,259,260,1
259,260,261,1
260,261,262,1
261,257,263,1
262,263,264,1
263,264,265,1
264,265,266,1
265,266,267,1
266,267,268,1
267,268,269,1
268,269,270,1
269,270,271,1
270,256,272,1
271,272,273,1
272,273,274,1
273,274,275,1
274,275,257,1
275,245,44,1
276,216,276,1
277,276,277,1
278,216,278,1
279,216,279,1
280,279,280,1
281,280,281,1
282,281,282,1
283,282,283,1
284,283,284,1
285,284,285,1
286,285,286,1
287,286,287,1
288,252,256,1
289,253,251,1
290,227,288,1
291,288,289,1
292,289,290,1
293,291,292,1
294,293,294,1
295,294,295,1
296,295,296,1
297,296,291,1
298,297,298,1
299,298,299,1
300,299,300,1
301,300,233,1
302,297,290,1
303,233,301,1
304,301,302,1
305,302,303,1
306,146,304,1
307,304,305,1
308,305,306,1
309,306,307,1
310,146,308,1
311,308,309,1
312,309,310,1
313,307,311,1
314,312,313,1
315,313,314,1
316,314,315,1
317,315,316,1
318,316,317,1
319,317,318,1
320,318,319,1
321,319,320,1
322,320,321,1
323,321,322,1
324,322,323,1
325,323,324,1
326,324,325,1
327,325,326,1
328,310,327,1
329,327,328,1
330,328,329,1
331,329,330,1
332,330,331,1
333,331,332,1
334,332,323,1
335,303,333,1
336,334,303,1
337,206,335,1
338,336,206,1
339,337,208,1
340,208,338,1
341,338,339,1
342,340,341,1
343,341,342,1
344,342,310,1
345,343,344,1
346,344,345,1
347,345,346,1
348,343,347,1
349,348,349,1
350,349,343,1
351,243,350,1
352,278,351,1
353,350,352,1
354,352,353,1
355,353,354,1
356,354,355,1
357,355,356,1
358,356,357,1
359,357,251,1
360,357,358,1
361,201,359,1
362,359,360,1
363,360,361,1
364,201,196,1
365,361,362,1
366,362,363,1
367,363,364,1
368,364,365,1
369,366,367,1
370,367,335,1
371,366,339,1
372,335,368,1
373,368,369,1
374,369,370,1
375,311,371,1
376,371,372,1
377,372,373,1
378,373,374,1
379,374,375,1
380,375,376,1
381,376,377,1
382,378,348,1
383,378,379,1
384,336,380,1
385,380,381,1
386,381,382,1
387,382,383,1
388,383,384,1
389,381,385,1
390,385,386,1
391,379,387,1
392,387,388,1
393,388,389,1
394,389,381,1
395,262,361,1
396,271,390,1
397,390,391,1
398,391,392,1
399,392,393,1
400,271,394,1
401,395,347,1
402,395,379,1
403,347,396,1
404,396,397,1
405,386,398,1
406,398,399,1
407,386,400,1
408,400,397,1
409,401,346,1
410,346,402,1
411,397,403,1
412,403,404,1
413,404,401,1
414,405,399,1
415,399,406,1
416,406,407,1
417,401,408,1
418,408,409,1
419,410,411,1
