1,1,2,1
2,2,3,1
3,3,4,1
4,5,4,1
5,4,6,1
6,6,7,1
7,7,8,1
8,4,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,14,15,1
14,15,16,1
15,15,17,1
16,16,18,1
17,17,19,1
18,17,20,1
19,18,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,20,26,1
25,26,27,1
26,27,22,1
27,19,5,1
28,5,20,1
29,28,8,1
30,8,29,1
31,30,31,1
32,31,32,1
33,32,33,1
34,33,34,1
35,32,35,1
36,35,36,1
37,25,37,1
38,38,39,1
39,40,41,1
40,41,42,1
41,42,39,1
42,39,43,1
43,34,44,1
44,45,46,1
45,46,36,1
46,36,47,1
47,47,48,1
48,48,49,1
49,49,50,1
50,51,52,1
51,29,51,1
52,53,54,1
53,54,55,1
54,53,56,1
55,57,58,1
56,58,53,1
57,28,59,1
58,59,60,1
59,60,61,1
60,62,63,1
61,63,61,1
62,61,64,1
63,65,66,1
64,65,67,1
65,43,68,1
66,68,69,1
67,69,70,1
68,70,71,1
69,71,72,1
70,72,73,1
71,73,74,1
72,74,66,1
73,66,75,1
74,75,76,1
75,76,77,1
76,77,78,1
77,78,79,1
78,79,80,1
79,80,81,1
80,81,82,1
81,82,83,1
82,67,44,1
83,50,84,1
84,85,86,1
85,86,87,1
86,87,88,1
87,88,89,1
88,89,90,1
89,90,91,1
90,91,92,1
91,89,93,1
92,93,94,1
93,94,95,1
94,95,96,1
95,97,98,1
96,98,99,1
97,97,100,1
98,96,97,1
99,92,37,1
100,62,52,1
101,101,64,1
102,64,102,1
103,102,103,1
104,104,105,1
105,105,106,1
106,104,29,1
107,106,107,1
108,107,108,1
109,106,109,1
110,109,110,1
111,110,111,1
112,112,113,1
113,113,114,1
114,114,101,1
115,101,115,1
116,115,116,1
117,43,117,1
118,117,118,1
119,118,119,1
120,103,57,1
121,55,103,1
122,120,121,1
123,37,120,1
124,121,122,1
125,122,123,1
126,111,121,1
127,119,124,1
128,56,125,1
129,125,108,1
130,108,126,1
131,126,127,1
132,127,128,1
133,128,129,1
134,56,130,1
135,130,131,1
136,131,132,1
137,132,133,1
138,133,134,1
139,135,96,1
140,123,136,1
141,136,135,1
142,137,135,1
143,134,138,1
144,129,139,1
145,138,129,1
146,83,140,1
147,140,141,1
148,141,142,1
149,142,143,1
150,83,144,1
151,84,145,1
152,145,146,1
153,146,147,1
154,147,148,1
155,148,149,1
156,149,150,1
157,150,151,1
158,151,152,1
159,152,153,1
160,153,154,1
161,154,155,1
162,155,156,1
163,99,157,1
164,100,137,1
165,143,158,1
166,144,159,1
167,160,161,1
168,162,161,1
169,161,163,1
170,163,164,1
171,165,166,1
172,166,167,1
173,167,168,1
174,168,169,1
175,169,170,1
176,171,172,1
177,172,173,1
178,173,174,1
179,174,175,1
180,175,176,1
181,176,177,1
182,171,178,1
183,178,179,1
184,170,171,1
185,180,181,1
186,181,177,1
187,177,182,1
188,177,183,1
189,184,185,1
190,184,123,1
191,185,186,1
192,185,187,1
193,187,188,1
194,188,189,1
195,159,190,1
196,190,191,1
197,191,192,1
198,192,193,1
199,193,194,1
200,194,158,1
201,193,195,1
202,195,196,1
203,196,197,1
204,139,198,1
205,198,199,1
206,139,111,1
207,200,201,1
208,200,202,1
209,199,203,1
210,203,200,1
211,204,200,1
212,186,199,1
213,205,189,1
214,189,204,1
215,138,206,1
216,206,207,1
217,207,201,1
218,201,208,1
219,208,209,1
220,209,210,1
221,210,211,1
222,201,212,1
223,157,213,1
224,157,137,1
225,213,214,1
226,213,205,1
227,214,215,1
228,214,216,1
229,216,217,1
230,217,218,1
231,214,219,1
232,219,220,1
233,158,221,1
234,221,124,1
235,124,222,1
236,223,124,1
237,224,225,1
238,225,226,1
239,226,227,1
240,227,228,1
241,197,226,1
242,202,229,1
243,212,230,1
244,230,116,1
245,211,231,1
246,231,232,1
247,211,233,1
248,234,211,1
249,223,235,1
250,236,237,1
251,237,235,1
252,235,222,1
253,236,170,1
254,179,238,1
255,224,239,1
256,240,239,1
257,228,240,1
258,182,241,1
259,183,242,1
260,243,215,1
261,243,205,1
262,215,244,1
263,244,245,1
264,245,246,1
265,246,247,1
266,215,248,1
267,241,249,1
268,249,250,1
269,250,251,1
270,251,252,1
271,252,253,1
272,253,254,1
273,241,183,1
274,254,255,1
275,256,248,1
276,256,204,1
277,248,257,1
278,257,258,1
279,248,259,1
280,260,233,1
281,260,212,1
282,233,261,1
283,261,262,1
284,262,263,1
285,263,264,1
286,233,265,1
287,265,266,1
288,267,268,1
289,268,269,1
290,269,270,1
291,270,271,1
292,269,272,1
293,271,220,1
294,271,273,1
295,273,274,1
296,274,275,1
297,275,276,1
298,272,277,1
299,278,218,1
300,218,279,1
301,279,280,1
302,280,281,1
303,218,247,1
304,220,282,1
305,283,284,1
306,284,285,1
307,285,286,1
308,286,247,1
309,247,287,1
310,276,288,1
311,277,289,1
312,289,276,1
313,259,290,1
314,290,258,1
315,258,283,1
316,259,229,1
317,282,291,1
318,291,292,1
319,292,293,1
320,293,278,1
321,282,294,1
322,294,295,1
323,239,228,1
324,239,296,1
325,296,297,1
326,298,299,1
327,299,300,1
328,300,301,1
329,301,302,1
330,302,303,1
331,303,304,1
332,304,305,1
333,305,306,1
334,306,307,1
335,307,308,1
336,308,309,1
337,297,310,1
338,310,298,1
339,156,311,1
340,311,312,1
341,312,298,1
342,313,232,1
343,232,314,1
344,232,315,1
345,315,316,1
346,317,264,1
347,264,318,1
348,266,319,1
349,319,320,1
350,320,321,1
351,266,322,1
352,321,323,1
353,322,324,1
354,324,325,1
355,325,326,1
356,322,327,1
357,327,328,1
358,329,326,1
359,326,330,1
360,330,331,1
361,331,332,1
362,326,333,1
363,333,334,1
364,334,335,1
365,335,336,1
366,336,337,1
367,337,338,1
368,338,339,1
369,328,340,1
370,340,341,1
371,341,342,1
372,342,343,1
373,343,344,1
374,344,345,1
375,341,346,1
376,345,347,1
377,348,349,1
378,348,350,1
379,346,351,1
380,351,352,1
381,352,348,1
382,295,353,1
383,353,278,1
384,278,354,1
385,354,355,1
386,288,295,1
387,349,356,1
388,357,358,1
389,358,309,1
390,350,359,1
391,359,360,1
392,360,309,1
393,356,350,1
394,356,156,1
395,283,361,1
396,361,313,1
397,283,362,1
398,362,363,1
399,364,365,1
400,365,277,1
401,288,366,1
402,366,367,1
403,367,368,1
404,369,313,1
405,369,234,1
406,370,371,1
407,371,372,1
408,370,197,1
409,372,373,1
410,373,374,1
411,372,375,1
412,375,376,1
413,376,377,1
414,355,368,1
415,363,378,1
416,378,379,1
417,379,380,1
418,380,381,1
419,281,368,1
