1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,7,8,1
7,8,6,1
8,6,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,19,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,24,25,1
23,25,26,1
24,26,27,1
25,27,28,1
26,28,29,1
27,29,30,1
28,31,32,1
29,31,33,1
30,32,34,1
31,34,35,1
32,35,36,1
33,32,37,1
34,38,39,1
35,36,39,1
36,39,40,1
37,41,42,1
38,42,43,1
39,43,44,1
40,44,45,1
41,45,18,1
42,18,46,1
43,46,47,1
44,48,49,1
45,49,37,1
46,37,50,1
47,36,51,1
48,51,52,1
49,52,53,1
50,50,54,1
51,54,55,1
52,55,53,1
53,50,56,1
54,56,57,1
55,57,58,1
56,58,59,1
57,53,60,1
58,33,61,1
59,40,61,1
60,61,62,1
61,62,63,1
62,63,64,1
63,64,65,1
64,65,66,1
65,66,67,1
66,67,68,1
67,68,69,1
68,69,70,1
69,70,71,1
70,71,72,1
71,72,73,1
72,73,74,1
73,74,75,1
74,75,76,1
75,76,77,1
76,77,78,1
77,78,79,1
78,79,30,1
79,40,80,1
80,80,81,1
81,81,82,1
82,82,83,1
83,84,85,1
84,30,86,1
85,86,87,1
86,87,88,1
87,88,89,1
88,89,90,1
89,90,91,1
90,91,92,1
91,92,84,1
92,93,94,1
93,94,95,1
94,59,96,1
95,96,97,1
96,97,94,1
97,60,83,1
98,98,99,1
99,98,100,1
100,99,101,1
101,101,102,1
102,99,103,1
103,103,104,1
104,104,105,1
105,106,107,1
106,83,106,1
107,107,108,1
108,107,109,1
109,109,110,1
110,111,112,1
111,100,111,1
112,113,112,1
113,112,114,1
114,115,116,1
115,116,117,1
116,117,118,1
117,116,119,1
118,113,102,1
119,120,102,1
120,102,121,1
121,122,105,1
122,105,120,1
123,118,93,1
124,118,123,1
125,119,124,1
126,93,125,1
127,125,126,1
128,123,59,1
129,122,127,1
130,120,128,1
131,129,113,1
132,129,100,1
133,113,130,1
134,130,131,1
135,85,132,1
136,132,133,1
137,133,134,1
138,134,135,1
139,135,136,1
140,136,137,1
141,137,138,1
142,138,139,1
143,139,140,1
144,140,141,1
145,141,142,1
146,142,143,1
147,143,127,1
148,144,145,1
149,145,146,1
150,146,147,1
151,144,148,1
152,131,144,1
153,128,121,1
154,128,149,1
155,121,148,1
156,121,150,1
157,150,151,1
158,151,152,1
159,152,153,1
160,114,154,1
161,154,155,1
162,155,156,1
163,114,157,1
164,126,158,1
165,95,159,1
166,160,95,1
167,161,162,1
168,162,163,1
169,163,164,1
170,163,165,1
171,147,166,1
172,166,167,1
173,167,156,1
174,156,168,1
175,169,157,1
176,157,147,1
177,169,131,1
178,147,170,1
179,171,172,1
180,172,173,1
181,173,174,1
182,174,175,1
183,175,176,1
184,176,177,1
185,177,178,1
186,178,179,1
187,179,180,1
188,180,181,1
189,172,182,1
190,172,183,1
191,124,108,1
192,108,184,1
193,164,185,1
194,165,186,1
195,165,187,1
196,187,188,1
197,189,190,1
198,190,191,1
199,191,192,1
200,192,193,1
201,193,194,1
202,189,195,1
203,196,189,1
204,170,197,1
205,197,198,1
206,198,199,1
207,153,200,1
208,200,197,1
209,148,201,1
210,201,202,1
211,202,153,1
212,170,203,1
213,110,204,1
214,158,184,1
215,205,206,1
216,188,205,1
217,186,207,1
218,168,208,1
219,208,209,1
220,209,210,1
221,210,211,1
222,168,212,1
223,212,213,1
224,214,41,1
225,215,41,1
226,216,217,1
227,216,218,1
228,213,216,1
229,211,215,1
230,181,219,1
231,207,220,1
232,220,221,1
233,221,222,1
234,223,222,1
235,222,224,1
236,224,225,1
237,222,226,1
238,226,227,1
239,227,228,1
240,229,230,1
241,230,231,1
242,231,232,1
243,232,233,1
244,233,234,1
245,229,235,1
246,236,234,1
247,234,237,1
248,237,238,1
249,238,239,1
250,239,240,1
251,240,241,1
252,204,242,1
253,242,243,1
254,243,244,1
255,244,245,1
256,245,246,1
257,47,247,1
258,47,248,1
259,223,249,1
260,249,250,1
261,250,251,1
262,248,252,1
263,252,253,1
264,253,254,1
265,254,255,1
266,255,256,1
267,256,257,1
268,257,258,1
269,258,259,1
270,259,250,1
271,247,260,1
272,261,262,1
273,262,203,1
274,261,213,1
275,203,263,1
276,218,264,1
277,264,265,1
278,265,266,1
279,266,267,1
280,267,268,1
281,268,269,1
282,218,270,1
283,270,263,1
284,263,199,1
285,199,271,1
286,271,272,1
287,199,273,1
288,273,274,1
289,185,275,1
290,276,275,1
291,275,277,1
292,275,278,1
293,260,248,1
294,260,279,1
295,279,280,1
296,280,281,1
297,281,282,1
298,283,284,1
299,282,285,1
300,285,286,1
301,286,287,1
302,287,288,1
303,288,289,1
304,289,290,1
305,290,291,1
306,291,292,1
307,292,293,1
308,293,294,1
309,294,295,1
310,295,283,1
311,223,296,1
312,297,298,1
313,298,299,1
314,299,300,1
315,296,301,1
316,301,299,1
317,300,225,1
318,225,302,1
319,302,303,1
320,225,304,1
321,228,305,1
322,251,306,1
323,251,297,1
324,307,308,1
325,308,277,1
326,277,309,1
327,309,310,1
328,310,311,1
329,311,278,1
330,312,276,1
331,312,206,1
332,276,313,1
333,313,314,1
334,278,315,1
335,314,278,1
336,316,317,1
337,317,318,1
338,206,316,1
339,316,188,1
340,304,318,1
341,318,319,1
342,318,314,1
343,306,296,1
344,297,320,1
345,321,269,1
346,269,322,1
347,322,323,1
348,272,196,1
349,274,149,1
350,305,304,1
351,304,324,1
352,320,325,1
353,325,326,1
354,326,327,1
355,320,328,1
356,300,329,1
357,327,330,1
358,328,282,1
359,329,331,1
360,303,332,1
361,332,333,1
362,331,334,1
363,334,303,1
364,324,335,1
365,319,335,1
366,315,336,1
367,219,337,1
368,337,338,1
369,339,340,1
370,340,341,1
371,341,342,1
372,342,343,1
373,343,338,1
374,338,344,1
375,344,345,1
376,345,346,1
377,338,347,1
378,347,348,1
379,159,349,1
380,349,350,1
381,350,351,1
382,351,352,1
383,352,353,1
384,353,354,1
385,354,355,1
386,353,356,1
387,356,357,1
388,235,358,1
389,358,359,1
390,359,360,1
391,360,361,1
392,336,362,1
393,362,363,1
394,363,364,1
395,364,365,1
396,365,366,1
397,366,367,1
398,367,368,1
399,369,370,1
400,370,371,1
401,371,372,1
402,372,373,1
403,246,374,1
404,374,375,1
405,375,376,1
406,376,377,1
407,377,378,1
408,378,379,1
409,379,380,1
410,380,381,1
411,378,382,1
412,382,383,1
413,378,384,1
414,384,385,1
415,386,387,1
416,387,388,1
417,388,389,1
418,389,390,1
419,330,331,1
